datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2017-10-13,33.0,24.0,27.2,42.1,24.0,30.1,25.3,89.9,24.239999999999963,6.8,0.0,1005.8,69.0,8.1,182.2,15.7,7.0,2017-10-13 05:41:57,2017-10-13 17:36:48,0.0
2017-10-14,31.0,25.0,27.0,39.1,25.0,30.5,25.5,90.8,24.239999999999963,7.6,0.0,1005.8,67.8,9.1,117.63,10.13,5.0,2017-10-14 05:41:59,2017-10-14 17:36:16,0.0
2017-10-15,30.0,25.0,26.6,37.4,25.0,28.8,25.3,90.8,0.7,11.7,0.0,1006.1,65.8,9.2,117.63,10.13,5.0,2017-10-15 05:42:03,2017-10-15 17:35:45,0.0
2017-10-16,32.0,25.0,28.4,42.3,25.0,33.3,25.9,87.0,1.0,8.2,0.3,1006.6,53.3,9.8,172.1,15.0,6.0,2017-10-16 05:42:07,2017-10-16 17:35:15,0.0
2017-10-17,32.0,24.0,26.7,42.3,24.0,29.7,25.7,90.8,13.4,7.4,0.0,1007.8,65.7,8.1,179.9,15.5,7.0,2017-10-17 05:42:11,2017-10-17 17:34:45,0.0
2017-10-18,31.0,24.0,26.2,39.1,24.0,27.6,25.1,90.8,14.5,6.7,0.0,1008.7,74.3,8.5,117.63,10.13,5.0,2017-10-18 05:42:16,2017-10-18 17:34:17,0.0
2017-10-19,32.0,24.0,26.7,43.5,24.0,28.8,25.7,90.8,24.239999999999963,9.5,1.8,1008.2,64.9,8.2,181.1,15.7,8.0,2017-10-19 05:42:21,2017-10-19 17:33:48,0.0
2017-10-20,32.1,25.0,27.4,42.0,25.0,30.1,25.8,90.8,0.8,7.6,0.0,1009.5,57.0,8.2,117.63,10.13,5.0,2017-10-20 05:42:27,2017-10-20 17:33:21,0.0
2017-10-21,32.0,25.0,27.0,40.6,25.0,29.5,25.5,90.8,16.9,6.2,0.0,1009.6,65.5,8.1,217.6,19.0,8.0,2017-10-21 05:42:34,2017-10-21 17:32:54,0.0
2017-10-22,30.8,25.0,27.3,38.7,25.0,30.8,25.5,90.6,0.2,7.8,0.0,1009.3,48.7,9.7,162.8,13.8,7.0,2017-10-22 05:42:41,2017-10-22 17:32:28,0.0
2017-10-23,30.8,26.0,27.9,38.4,26.0,32.3,25.6,87.8,3.6,8.0,0.0,1010.1,51.3,9.7,181.8,15.8,8.0,2017-10-23 05:42:48,2017-10-23 17:32:03,0.0
2017-10-24,31.0,25.0,27.0,39.1,25.0,29.8,25.7,90.8,3.2,6.7,0.0,1011.4,55.3,8.3,176.3,15.2,7.0,2017-10-24 05:42:57,2017-10-24 17:31:38,0.0
2017-10-25,32.8,24.0,27.5,37.8,24.0,30.3,24.3,84.2,0.1,7.1,1.6,1011.8,50.7,8.4,206.2,17.7,7.0,2017-10-25 05:43:06,2017-10-25 17:31:15,0.0
2017-10-26,31.0,25.0,27.2,37.7,25.0,30.2,24.8,87.5,5.5,6.4,0.0,1010.5,50.5,8.6,201.9,17.5,8.0,2017-10-26 05:43:15,2017-10-26 17:30:52,0.0
2017-10-27,32.0,25.0,28.2,39.2,25.0,31.3,24.2,80.1,9.0,8.1,0.0,1008.8,56.3,9.7,126.7,10.9,5.0,2017-10-27 05:43:25,2017-10-27 17:30:30,0.0
2017-10-28,32.0,25.0,28.2,37.9,25.0,31.5,24.2,80.1,4.6,5.6,0.0,1009.4,58.4,8.1,157.6,13.6,7.0,2017-10-28 05:43:36,2017-10-28 17:30:09,0.0
2017-10-29,33.0,25.0,28.5,37.0,25.0,31.4,24.0,78.4,0.3,6.3,1.6,1009.7,49.4,8.3,237.7,20.5,9.0,2017-10-29 05:43:47,2017-10-29 17:29:49,0.0
2017-10-30,33.0,24.0,28.6,35.8,24.0,30.0,20.6,63.7,0.1,9.6,0.0,1009.4,40.5,10.0,259.3,22.4,9.0,2017-10-30 05:44:00,2017-10-30 17:29:30,0.0
2017-10-31,32.0,25.0,27.9,37.9,25.0,30.3,23.0,75.7,4.3,8.1,1.8,1008.2,52.5,9.4,120.9,10.4,6.0,2017-10-31 05:44:12,2017-10-31 17:29:12,0.0
2017-11-01,30.0,25.0,26.3,34.5,25.0,27.9,25.0,90.8,0.3,7.5,0.0,1008.5,57.5,9.0,117.63,10.13,5.0,2017-11-01 05:44:26,2017-11-01 17:28:54,0.0
2017-11-02,33.0,25.0,28.0,39.1,25.0,31.4,25.0,85.3,1.7,5.6,1.6,1006.8,63.2,8.6,160.1,13.8,7.0,2017-11-02 05:44:40,2017-11-02 17:28:38,0.0
2017-11-03,33.0,23.0,28.0,35.3,23.0,29.6,21.4,68.8,0.5,8.0,1.8,1006.3,59.5,9.7,254.3,22.0,9.0,2017-11-03 05:44:54,2017-11-03 17:28:23,0.0
2017-11-04,30.0,23.0,26.2,32.8,23.0,27.0,22.0,82.9,24.239999999999963,13.2,1.8,1005.8,64.7,8.1,117.63,10.13,5.0,2017-11-04 05:45:10,2017-11-04 17:28:08,0.0
2017-11-05,30.0,23.0,26.2,34.5,23.0,27.4,24.0,90.4,1.1,7.6,1.6,1007.8,53.8,9.2,177.7,15.5,6.0,2017-11-05 05:45:26,2017-11-05 17:27:55,0.0
2017-11-06,33.0,25.0,28.1,40.6,25.0,31.9,25.1,84.9,1.1,5.6,0.0,1007.3,53.1,8.1,180.3,15.5,6.0,2017-11-06 05:45:43,2017-11-06 17:27:43,0.0
2017-11-07,33.0,23.7,27.8,40.6,23.7,31.5,25.3,87.1,4.1,7.4,0.0,1008.0,53.6,8.9,178.3,15.3,6.0,2017-11-07 05:46:00,2017-11-07 17:27:31,0.0
2017-11-08,32.0,23.0,26.2,40.3,23.0,28.2,24.5,90.8,2.0,5.8,0.0,1008.1,54.5,8.1,206.5,17.9,8.0,2017-11-08 05:46:18,2017-11-08 17:27:21,0.0
2017-11-09,32.0,24.0,26.7,39.2,24.0,29.2,24.9,90.5,3.3,6.5,1.8,1007.8,66.0,8.8,182.4,15.8,7.0,2017-11-09 05:46:37,2017-11-09 17:27:12,0.0
2017-11-10,32.0,24.0,27.0,40.6,24.0,29.3,25.0,89.5,0.1,5.6,0.0,1008.1,62.4,8.6,117.63,10.13,5.0,2017-11-10 05:46:56,2017-11-10 17:27:03,0.0
2017-11-11,33.0,25.0,28.0,40.2,25.0,31.7,25.1,85.8,5.6,5.6,1.6,1008.3,54.2,8.2,190.5,16.4,7.0,2017-11-11 05:47:16,2017-11-11 17:26:56,0.0
2017-11-12,32.0,26.0,28.0,39.2,26.0,32.6,25.5,86.8,2.1,7.3,3.6,1008.0,58.2,8.3,184.2,15.9,7.0,2017-11-12 05:47:37,2017-11-12 17:26:50,0.0
2017-11-13,32.0,25.0,27.7,39.2,25.0,31.0,25.1,86.7,6.3,6.8,1.8,1007.6,55.1,8.1,200.4,17.2,8.0,2017-11-13 05:47:59,2017-11-13 17:26:45,0.0
2017-11-14,33.0,24.0,27.4,39.2,24.0,29.8,24.4,84.9,0.1,5.6,1.6,1008.3,59.3,8.1,203.1,17.5,7.0,2017-11-14 05:48:21,2017-11-14 17:26:41,0.0
2017-11-15,32.0,25.0,28.1,40.6,25.0,32.2,25.2,84.6,2.1,7.1,0.0,1008.9,56.1,8.1,155.1,13.4,6.0,2017-11-15 05:48:43,2017-11-15 17:26:39,0.0
2017-11-16,34.0,26.0,29.4,41.7,26.0,34.4,25.1,78.5,0.3,12.2,1.8,1009.1,39.2,10.3,213.4,18.3,7.0,2017-11-16 05:49:06,2017-11-16 17:26:37,0.0
2017-11-17,34.0,25.0,29.2,42.1,25.0,34.8,25.7,82.8,0.6,7.9,1.8,1008.2,45.0,9.4,203.0,17.5,7.0,2017-11-17 05:49:30,2017-11-17 17:26:36,0.0
2017-11-18,34.0,23.0,28.0,43.5,23.0,32.2,25.6,87.8,2.2,7.8,0.0,1007.1,76.1,9.1,216.8,18.8,8.0,2017-11-18 05:49:55,2017-11-18 17:26:37,0.0
2017-11-19,30.0,23.0,26.2,32.8,23.0,27.0,23.8,90.8,10.1,9.4,3.3,1007.1,64.6,8.1,117.63,10.13,5.0,2017-11-19 05:50:20,2017-11-19 17:26:38,0.0
2017-11-20,31.0,24.0,27.2,37.7,24.0,30.0,24.6,86.4,4.0,12.5,3.6,1008.5,59.3,9.5,206.9,17.8,7.0,2017-11-20 05:50:45,2017-11-20 17:26:41,0.0
2017-11-21,33.0,24.0,28.2,39.2,24.0,31.6,24.7,83.0,2.1,7.2,0.0,1008.4,41.9,9.8,223.1,19.3,8.0,2017-11-21 05:51:12,2017-11-21 17:26:45,0.0
2017-11-22,33.0,25.0,28.7,40.6,25.0,32.4,24.7,80.6,0.3,7.5,1.6,1007.3,50.7,8.7,217.6,18.8,7.0,2017-11-22 05:51:38,2017-11-22 17:26:49,0.0
2017-11-23,34.0,25.0,28.8,40.6,25.0,32.9,24.9,81.1,2.3,6.2,0.0,1007.7,42.7,9.5,223.7,19.3,8.0,2017-11-23 05:52:05,2017-11-23 17:26:55,0.0
2017-11-24,34.0,25.0,28.0,39.3,25.0,30.7,24.5,82.7,4.0,8.0,0.0,1009.0,47.2,9.8,192.1,16.6,7.0,2017-11-24 05:52:33,2017-11-24 17:27:02,0.0
2017-11-25,33.0,24.0,28.6,39.2,24.0,32.3,24.2,78.5,2.1,8.1,1.8,1009.6,43.4,10.1,198.3,17.1,7.0,2017-11-25 05:53:01,2017-11-25 17:27:10,0.0
2017-11-26,34.0,25.0,28.6,41.9,25.0,31.9,24.5,80.0,0.7,6.6,1.8,1009.3,53.5,10.3,200.2,17.3,7.0,2017-11-26 05:53:30,2017-11-26 17:27:19,0.0
2017-11-27,32.0,24.0,28.3,37.9,24.0,31.4,23.8,77.7,0.8,8.0,3.6,1007.6,51.2,10.3,217.0,18.7,8.0,2017-11-27 05:53:59,2017-11-27 17:27:29,0.0
2017-11-28,32.0,25.0,28.0,36.8,25.0,30.8,23.8,79.1,0.1,8.9,3.3,1007.6,52.4,9.8,139.2,12.1,6.0,2017-11-28 05:54:28,2017-11-28 17:27:41,0.0
2017-11-29,30.0,25.0,26.5,33.5,25.0,28.7,25.4,90.8,8.0,5.6,0.0,1008.2,58.5,8.1,127.0,10.9,5.0,2017-11-29 05:54:58,2017-11-29 17:27:53,0.0
2017-11-30,33.0,24.0,28.3,37.4,24.0,30.7,23.1,76.2,0.0,6.4,1.8,1007.3,35.0,8.9,200.1,17.4,7.0,2017-11-30 05:55:28,2017-11-30 17:28:06,0.0
2017-12-01,33.8,24.0,28.4,38.1,24.0,31.4,23.2,74.7,0.3,6.6,1.6,1007.2,43.3,9.9,199.8,17.3,7.0,2017-12-01 05:55:58,2017-12-01 17:28:20,0.0
2017-12-02,32.0,25.0,28.4,39.2,25.0,32.3,24.3,79.3,4.9,7.7,1.8,1007.8,61.9,9.8,137.2,11.8,6.0,2017-12-02 05:56:29,2017-12-02 17:28:35,0.0
2017-12-03,33.0,25.0,28.4,39.2,25.0,31.9,24.9,82.9,8.8,6.5,1.8,1008.1,58.3,9.4,157.4,13.5,7.0,2017-12-03 05:57:00,2017-12-03 17:28:51,0.0
2017-12-04,31.9,25.0,26.8,39.0,25.0,29.0,25.3,90.8,5.0,5.7,0.0,1007.9,51.4,8.5,133.6,11.4,6.0,2017-12-04 05:57:31,2017-12-04 17:29:08,0.0
2017-12-05,31.1,25.0,27.3,38.9,25.0,30.8,25.2,88.7,0.1,5.6,0.0,1008.7,52.7,8.5,162.1,14.2,7.0,2017-12-05 05:58:03,2017-12-05 17:29:26,0.0
2017-12-06,32.0,24.0,28.1,37.9,24.0,31.2,24.1,80.1,0.1,5.6,0.0,1009.1,40.9,8.7,184.3,16.0,6.0,2017-12-06 05:58:34,2017-12-06 17:29:45,0.0
2017-12-07,32.9,25.0,28.3,39.2,25.0,32.2,25.1,83.8,0.5,5.6,1.8,1009.4,42.6,8.1,185.8,16.0,7.0,2017-12-07 05:59:06,2017-12-07 17:30:05,0.0
2017-12-08,33.8,25.0,28.3,38.1,25.0,31.0,23.7,78.4,0.5,6.8,1.6,1010.4,48.9,8.3,214.8,18.6,8.0,2017-12-08 05:59:38,2017-12-08 17:30:26,0.0
2017-12-09,31.0,22.0,26.4,33.0,22.0,27.5,20.6,71.4,0.0,7.5,3.3,1011.2,56.8,9.8,179.3,15.6,7.0,2017-12-09 06:00:10,2017-12-09 17:30:47,0.0
2017-12-10,31.0,22.0,26.2,34.5,22.0,27.5,21.5,76.3,0.0,6.6,1.8,1011.7,47.3,8.5,201.1,17.4,7.0,2017-12-10 06:00:42,2017-12-10 17:31:09,0.0
2017-12-11,32.0,22.0,26.9,34.5,22.0,28.5,22.0,76.5,0.0,8.0,1.8,1011.5,38.9,8.8,218.9,18.7,8.0,2017-12-11 06:01:14,2017-12-11 17:31:32,0.0
2017-12-12,32.0,25.0,28.0,36.8,25.0,30.8,24.2,81.2,0.1,6.9,0.0,1011.2,44.5,9.1,199.6,17.2,7.0,2017-12-12 06:01:46,2017-12-12 17:31:56,0.0
2017-12-13,31.6,24.0,27.5,37.7,24.0,30.8,24.8,86.4,24.239999999999963,6.4,0.0,1010.5,56.3,8.3,199.9,17.3,8.0,2017-12-13 06:02:18,2017-12-13 17:32:21,0.0
2017-12-14,31.0,25.0,27.6,37.7,25.0,30.8,25.0,86.2,1.2,7.7,3.3,1010.3,54.1,9.3,171.5,14.9,7.0,2017-12-14 06:02:50,2017-12-14 17:32:46,0.0
2017-12-15,32.0,24.0,27.5,37.9,24.0,30.8,24.8,86.3,17.0,6.5,0.0,1010.4,54.5,8.1,207.8,18.0,8.0,2017-12-15 06:03:21,2017-12-15 17:33:12,0.0
2017-12-16,31.0,25.0,27.6,35.5,25.0,29.9,24.0,82.3,0.3,6.4,1.8,1011.0,55.5,8.4,215.7,18.6,8.0,2017-12-16 06:03:53,2017-12-16 17:33:39,0.0
2017-12-17,32.0,23.0,26.9,33.5,23.0,27.4,19.2,65.0,0.0,10.5,3.6,1012.5,48.6,10.1,222.7,19.3,8.0,2017-12-17 06:04:24,2017-12-17 17:34:06,0.0
2017-12-18,30.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,10.2,6.9,1012.8,33.6,10.3,243.7,21.1,9.0,2017-12-18 06:04:55,2017-12-18 17:34:34,0.0
2017-12-19,30.0,22.0,26.2,32.8,22.0,27.0,18.9,61.5,0.0,11.7,3.3,1012.6,51.8,9.1,205.9,18.0,8.0,2017-12-19 06:05:26,2017-12-19 17:35:02,0.0
2017-12-20,30.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.4,14.6,9.2,1012.8,52.2,9.5,117.63,10.13,5.0,2017-12-20 06:05:57,2017-12-20 17:35:31,0.0
2017-12-21,30.0,22.0,26.2,32.8,22.0,27.0,18.9,64.8,5.2,16.4,9.4,1011.7,54.0,10.3,117.63,10.13,5.0,2017-12-21 06:06:27,2017-12-21 17:36:00,0.0
2017-12-22,31.0,22.0,26.2,34.5,22.0,27.0,21.0,77.1,0.1,9.5,3.6,1009.6,53.6,10.3,154.4,13.3,7.0,2017-12-22 06:06:57,2017-12-22 17:36:30,0.0
2017-12-23,33.0,24.0,28.1,37.7,24.0,30.3,22.7,74.2,0.0,7.7,3.6,1008.2,44.9,10.3,216.2,18.9,8.0,2017-12-23 06:07:26,2017-12-23 17:37:01,0.0
2017-12-24,32.0,23.0,27.2,35.8,23.0,28.4,21.0,70.6,0.0,11.2,3.6,1008.1,43.8,9.9,211.1,18.2,8.0,2017-12-24 06:07:55,2017-12-24 17:37:31,0.0
2017-12-25,30.0,22.0,26.2,32.8,22.0,27.0,19.4,82.2,6.9,15.1,7.6,1007.2,66.3,8.7,117.63,10.13,5.0,2017-12-25 06:08:24,2017-12-25 17:38:02,0.0
2017-12-26,31.0,22.0,26.2,37.7,22.0,27.9,23.3,88.0,4.0,11.2,3.3,1008.9,55.9,9.2,162.3,14.1,7.0,2017-12-26 06:08:52,2017-12-26 17:38:34,0.0
2017-12-27,31.0,25.0,27.4,37.7,25.0,30.1,24.4,84.7,0.4,8.8,1.8,1009.8,51.8,8.5,155.9,13.6,5.0,2017-12-27 06:09:19,2017-12-27 17:39:05,0.0
2017-12-28,33.0,24.9,28.8,39.2,24.9,32.7,24.6,79.6,0.1,7.9,0.0,1010.1,48.2,8.3,209.7,18.2,7.0,2017-12-28 06:09:46,2017-12-28 17:39:37,0.0
2017-12-29,33.0,24.0,28.0,38.9,24.0,30.9,24.3,82.1,1.6,6.2,1.8,1010.4,41.3,9.3,200.4,17.3,7.0,2017-12-29 06:10:13,2017-12-29 17:40:09,0.0
2017-12-30,33.0,23.0,28.1,36.8,23.0,30.4,23.0,76.3,0.1,7.5,1.8,1010.1,38.9,9.8,204.8,17.7,7.0,2017-12-30 06:10:38,2017-12-30 17:40:42,0.0
2017-12-31,31.0,23.0,26.6,33.0,23.0,27.5,20.9,71.9,0.0,9.3,3.6,1010.3,36.5,10.1,220.5,19.0,8.0,2017-12-31 06:11:03,2017-12-31 17:41:14,0.0
2018-01-01,30.9,22.0,26.3,33.4,22.0,27.0,20.5,71.6,0.0,5.7,1.5,1009.3,41.5,9.8,117.63,10.13,5.0,2018-01-01 06:11:28,2018-01-01 17:41:47,0.0
2018-01-02,32.0,22.0,26.5,33.8,22.0,27.4,21.0,73.2,0.0,6.4,2.1,1008.8,35.6,8.6,117.63,10.13,6.0,2018-01-02 06:11:52,2018-01-02 17:42:19,0.0
2018-01-03,32.3,23.0,27.2,36.2,23.0,29.2,23.1,79.7,0.0,7.1,0.0,1007.8,45.9,8.4,214.7,18.4,8.0,2018-01-03 06:12:15,2018-01-03 17:42:52,0.0
2018-01-04,32.6,24.0,27.7,38.7,24.0,31.0,24.5,84.2,0.1,8.1,1.1,1007.6,54.9,8.3,207.7,18.0,8.0,2018-01-04 06:12:37,2018-01-04 17:43:25,0.0
2018-01-05,30.3,25.9,27.5,36.6,25.9,30.5,24.9,86.1,0.2,9.2,5.2,1008.1,65.9,9.2,164.7,14.2,7.0,2018-01-05 06:12:58,2018-01-05 17:43:58,0.0
2018-01-06,32.0,25.0,27.9,38.6,25.0,30.8,24.7,83.9,0.3,12.9,6.7,1008.4,52.6,10.3,211.1,18.3,7.0,2018-01-06 06:13:19,2018-01-06 17:44:30,0.0
2018-01-07,32.0,25.4,28.3,37.9,25.4,31.8,24.6,81.2,0.1,11.5,5.9,1009.9,50.7,10.3,205.4,17.8,7.0,2018-01-07 06:13:39,2018-01-07 17:45:03,0.0
2018-01-08,32.4,25.0,28.3,39.7,25.0,32.0,24.8,82.5,0.8,11.7,4.7,1010.2,52.9,10.3,199.3,17.2,8.0,2018-01-08 06:13:58,2018-01-08 17:45:36,0.0
2018-01-09,32.9,25.0,28.3,39.2,25.0,31.4,24.5,81.2,0.7,8.6,2.0,1010.8,54.3,10.3,201.8,17.4,8.0,2018-01-09 06:14:16,2018-01-09 17:46:08,0.0
2018-01-10,33.4,25.0,27.7,38.4,25.0,29.8,23.5,79.5,0.4,7.0,1.8,1011.6,48.4,9.2,192.3,16.6,7.0,2018-01-10 06:14:33,2018-01-10 17:46:40,0.0
2018-01-11,32.0,23.0,27.1,34.1,23.0,28.2,20.8,69.9,0.9,7.3,1.6,1011.6,54.8,9.6,233.3,20.3,8.0,2018-01-11 06:14:49,2018-01-11 17:47:12,0.0
2018-01-12,32.0,22.0,26.4,32.9,22.0,27.0,18.9,64.9,0.1,10.7,3.6,1011.9,44.7,10.3,237.1,20.5,8.0,2018-01-12 06:15:05,2018-01-12 17:47:44,0.0
2018-01-13,30.0,22.0,26.2,32.8,22.0,27.0,19.4,70.9,0.0,6.9,2.9,1011.4,52.6,9.6,242.1,21.0,9.0,2018-01-13 06:15:19,2018-01-13 17:48:16,0.0
2018-01-14,30.0,22.0,26.2,32.8,22.0,27.0,21.1,76.6,0.8,6.0,1.8,1011.1,72.4,9.1,117.63,10.13,5.0,2018-01-14 06:15:33,2018-01-14 17:48:47,0.0
2018-01-15,30.4,24.0,26.6,33.6,24.0,27.7,23.1,81.9,0.7,6.8,1.3,1009.5,72.3,8.6,149.1,12.9,7.0,2018-01-15 06:15:45,2018-01-15 17:49:18,0.0
2018-01-16,30.8,24.0,27.1,34.8,24.0,29.0,23.8,83.3,1.5,6.1,1.1,1008.9,68.2,8.6,152.2,13.3,6.0,2018-01-16 06:15:57,2018-01-16 17:49:48,0.0
2018-01-17,31.0,24.9,27.2,36.5,24.9,29.6,24.3,85.0,0.1,6.2,1.1,1008.6,79.4,8.1,117.63,10.13,5.0,2018-01-17 06:16:07,2018-01-17 17:50:19,0.0
2018-01-18,31.6,24.0,26.7,37.4,24.0,28.5,23.9,85.4,0.7,5.9,0.7,1008.3,67.7,8.1,218.7,18.9,8.0,2018-01-18 06:16:17,2018-01-18 17:50:48,0.0
2018-01-19,30.0,24.0,26.2,32.8,24.0,27.0,24.6,90.8,8.9,5.6,0.0,1009.1,79.4,8.1,117.63,10.13,5.0,2018-01-19 06:16:25,2018-01-19 17:51:18,0.0
2018-01-20,33.0,23.6,27.7,37.5,23.6,29.9,23.8,81.4,1.0,6.4,1.1,1008.3,69.5,8.3,226.7,19.4,8.0,2018-01-20 06:16:32,2018-01-20 17:51:47,0.0
2018-01-21,31.6,25.0,27.2,37.2,25.0,29.3,24.6,87.0,0.1,5.6,0.7,1007.5,69.8,8.4,206.2,17.8,8.0,2018-01-21 06:16:39,2018-01-21 17:52:15,0.0
2018-01-22,30.0,25.0,27.0,35.9,25.0,29.7,25.0,89.3,3.0,5.6,1.1,1007.6,79.4,8.1,149.1,12.7,7.0,2018-01-22 06:16:44,2018-01-22 17:52:43,0.0
2018-01-23,30.0,24.0,27.0,36.5,24.0,29.8,24.6,87.0,6.5,5.6,1.3,1007.3,72.5,8.8,171.0,14.8,8.0,2018-01-23 06:16:49,2018-01-23 17:53:11,0.0
2018-01-24,31.5,25.0,27.6,37.7,25.0,30.0,24.2,82.2,4.8,6.3,0.7,1006.9,79.4,8.8,189.1,16.4,7.0,2018-01-24 06:16:52,2018-01-24 17:53:38,0.0
2018-01-25,31.6,23.6,27.3,37.3,23.6,29.8,23.5,80.1,0.8,7.6,1.6,1006.8,68.2,9.4,197.1,17.0,7.0,2018-01-25 06:16:54,2018-01-25 17:54:05,0.0
2018-01-26,30.6,24.6,27.2,37.1,24.6,30.0,23.9,82.3,1.7,6.6,2.6,1007.1,58.6,8.1,206.0,17.7,8.0,2018-01-26 06:16:55,2018-01-26 17:54:31,0.0
2018-01-27,32.6,24.0,27.5,39.2,24.0,30.2,24.7,85.8,2.0,6.6,1.8,1007.7,73.0,8.2,188.0,16.2,8.0,2018-01-27 06:16:55,2018-01-27 17:54:56,0.0
2018-01-28,32.3,25.0,27.6,40.0,25.0,30.9,24.9,85.6,0.1,6.6,0.0,1008.3,75.3,8.9,188.1,16.1,8.0,2018-01-28 06:16:55,2018-01-28 17:55:21,0.0
2018-01-29,31.0,24.0,26.9,38.0,24.0,29.4,24.4,86.8,4.0,7.3,1.8,1009.6,78.5,9.1,182.3,15.8,7.0,2018-01-29 06:16:53,2018-01-29 17:55:45,0.0
2018-01-30,32.6,24.0,27.5,38.0,24.0,30.1,24.2,83.9,1.2,7.6,2.5,1009.7,55.1,8.4,211.4,18.3,7.0,2018-01-30 06:16:50,2018-01-30 17:56:09,0.0
2018-01-31,32.1,24.0,27.2,38.0,24.0,29.5,24.4,85.7,0.8,5.7,1.6,1010.5,62.9,8.1,214.9,18.5,8.0,2018-01-31 06:16:45,2018-01-31 17:56:32,0.0
2018-02-01,31.5,25.0,27.6,35.5,25.0,29.5,23.2,78.4,0.0,7.3,2.5,1010.8,65.7,9.1,237.8,20.5,9.0,2018-02-01 06:16:40,2018-02-01 17:56:54,0.0
2018-02-02,31.4,23.6,27.0,36.0,23.6,28.6,22.1,75.3,0.4,7.8,3.6,1011.9,63.6,9.5,209.7,18.2,7.0,2018-02-02 06:16:34,2018-02-02 17:57:16,0.0
2018-02-03,33.0,23.0,26.9,35.4,23.0,28.0,21.6,74.6,0.0,7.3,2.9,1012.2,48.4,9.8,263.9,22.9,9.0,2018-02-03 06:16:27,2018-02-03 17:57:38,0.0
2018-02-04,30.6,22.0,26.2,32.9,22.0,27.0,20.9,74.9,0.0,7.4,2.1,1012.8,47.6,10.1,252.7,21.9,8.0,2018-02-04 06:16:19,2018-02-04 17:57:58,0.0
2018-02-05,30.6,22.0,26.2,32.8,22.0,27.0,19.1,70.6,0.0,6.1,1.8,1012.8,45.2,9.6,263.0,22.7,9.0,2018-02-05 06:16:10,2018-02-05 17:58:18,0.0
2018-02-06,30.0,22.0,26.2,32.8,22.0,27.0,18.9,67.2,0.0,6.7,2.5,1012.8,43.6,9.0,269.4,23.2,9.0,2018-02-06 06:15:59,2018-02-06 17:58:37,0.0
2018-02-07,30.0,22.0,26.2,32.8,22.0,27.0,19.2,74.6,0.0,6.4,0.7,1012.8,51.6,8.5,212.4,18.3,8.0,2018-02-07 06:15:48,2018-02-07 17:58:56,0.0
2018-02-08,30.0,22.0,26.2,32.8,22.0,27.0,19.2,71.9,0.0,10.2,1.8,1012.2,43.7,9.7,224.7,19.4,8.0,2018-02-08 06:15:36,2018-02-08 17:59:14,0.0
2018-02-09,30.5,22.0,26.2,32.8,22.0,27.0,20.5,76.3,0.0,8.9,3.6,1011.5,42.7,9.4,234.6,20.3,9.0,2018-02-09 06:15:23,2018-02-09 17:59:32,0.0
2018-02-10,30.6,22.9,26.2,33.2,22.9,27.0,21.9,79.9,0.0,8.7,3.3,1012.4,60.2,8.8,190.6,16.3,6.0,2018-02-10 06:15:09,2018-02-10 17:59:49,0.0
2018-02-11,31.0,23.0,26.2,33.5,23.0,27.3,22.0,79.0,0.0,6.7,0.7,1012.8,67.4,8.1,222.4,19.2,8.0,2018-02-11 06:14:54,2018-02-11 18:00:05,0.0
2018-02-12,33.6,22.0,26.9,33.8,22.0,27.4,19.8,69.0,0.0,7.5,2.5,1012.8,44.9,8.7,263.5,22.6,9.0,2018-02-12 06:14:38,2018-02-12 18:00:20,0.0
2018-02-13,31.5,22.0,26.2,33.8,22.0,27.0,19.3,67.0,0.0,7.8,3.6,1012.8,47.3,9.3,245.7,21.0,9.0,2018-02-13 06:14:21,2018-02-13 18:00:35,0.0
2018-02-14,32.4,22.0,26.3,34.1,22.0,27.1,21.4,77.2,0.0,7.7,1.8,1012.8,33.6,8.3,274.4,23.6,9.0,2018-02-14 06:14:03,2018-02-14 18:00:49,0.0
2018-02-15,31.6,23.0,26.6,35.8,23.0,28.2,23.0,81.9,0.0,9.4,3.3,1012.8,43.2,9.8,270.5,23.3,9.0,2018-02-15 06:13:45,2018-02-15 18:01:03,0.0
2018-02-16,33.4,24.9,27.8,38.1,24.9,29.8,23.6,79.7,0.0,9.3,3.3,1011.3,62.4,9.4,214.3,18.4,8.0,2018-02-16 06:13:25,2018-02-16 18:01:16,0.0
2018-02-17,32.0,24.0,27.2,36.8,24.0,29.2,23.3,80.1,0.0,9.3,5.4,1009.9,51.9,10.1,232.6,20.0,9.0,2018-02-17 06:13:05,2018-02-17 18:01:29,0.0
2018-02-18,32.9,23.0,27.4,37.8,23.0,30.1,23.9,82.8,0.1,10.9,1.8,1009.9,58.9,9.4,168.7,14.7,6.0,2018-02-18 06:12:44,2018-02-18 18:01:40,0.0
2018-02-19,34.0,25.0,28.6,37.3,25.0,30.8,22.6,71.5,0.0,13.9,7.6,1009.9,38.0,10.3,259.5,22.3,9.0,2018-02-19 06:12:22,2018-02-19 18:01:52,0.0
